2020-05-01	12:37:00	14.20	-3.67	14.15	13.62	2.09	0.66	-0.97			44.48
2020-05-01	12:37:05	14.20	-3.55	14.16	13.62	2.23	0.66	-1.10			44.48
2020-05-01	12:37:10	14.20	-3.74	14.15	13.62	2.00	0.67	-0.90			44.50
2020-05-01	12:37:15	14.20	-3.69	14.15	13.62	2.06	0.65	-0.95			44.50
2020-05-01	12:37:20	14.21	-3.56	14.16	13.62	2.23	0.66	-1.12			44.51
2020-05-01	12:37:25	14.21	-3.44	14.16	13.62	2.33	0.66	-1.20			44.51
2020-05-01	12:37:30	14.22	-3.21	14.17	13.63	2.53	0.66	-1.41			44.52
2020-05-01	12:37:35	14.23	-2.97	14.18	13.64	2.71	0.66	-1.58			44.51
2020-05-01	12:37:40	14.21	-3.63	14.16	13.62	1.98	0.66	-0.85			44.53
2020-05-01	12:37:45	14.21	-3.34	14.17	13.63	2.28	0.65	-1.16			44.53
2020-05-01	12:37:50	14.22	-3.30	14.17	13.63	2.30	0.66	-1.19			44.53
2020-05-01	12:37:55	14.22	-3.37	14.17	13.63	2.20	0.66	-1.09			44.55
2020-05-01	12:38:00	14.23	-2.83	14.18	13.64	2.74	0.66	-1.61			44.55
2020-05-01	12:38:05	14.22	-3.08	14.18	13.64	2.38	0.65	-1.28			44.55
2020-05-01	12:38:10	14.23	-2.87	14.18	13.64	2.53	0.66	-1.43			44.56
2020-05-01	12:38:15	14.23	-2.96	14.18	13.64	2.40	0.66	-1.29			44.57
2020-05-01	12:38:20	14.21	-3.66	14.16	13.63	1.71	0.65	-0.62			44.56
2020-05-01	12:38:25	14.22	-3.14	14.18	13.64	2.24	0.66	-1.13			44.57
2020-05-01	12:38:30	14.24	-2.63	14.19	13.65	2.67	0.66	-1.55			44.59
2020-05-01	12:38:35	14.25	-2.22	14.20	13.66	2.91	0.66	-1.78			44.59
2020-05-01	12:38:40	14.22	-3.54	14.17	13.63	1.64	0.66	-0.52			44.59
2020-05-01	12:38:45	14.21	-3.75	14.17	13.62	1.52	0.65	-0.41			44.60
2020-05-01	12:38:50	14.21	-3.88	14.16	13.62	1.49	0.66	-0.37			44.61
2020-05-01	12:38:55	14.21	-3.94	14.16	13.62	1.51	0.65	-0.40			44.60
2020-05-01	12:39:00	14.21	-3.90	14.16	13.62	1.55	0.66	-0.46			44.62
2020-05-01	12:39:05	14.20	-3.96	14.16	13.62	1.61	0.67	-0.48			44.62
2020-05-01	12:39:10	14.21	-3.96	14.16	13.62	1.64	0.71	-0.48			44.61
2020-05-01	12:39:15	14.20	-3.94	14.16	13.62	1.62	0.70	-0.47			44.64
2020-05-01	12:39:20	14.20	-3.95	14.15	13.62	1.62	0.69	-0.48			44.65
2020-05-01	12:39:25	14.20	-3.85	14.16	13.62	1.72	0.71	-0.58			44.67
2020-05-01	12:39:30	14.20	-3.78	14.15	13.61	1.75	0.73	-0.58			44.67
2020-05-01	12:39:35	14.20	-3.76	14.15	13.61	1.69	0.73	-0.53			44.67
2020-05-01	12:39:40	14.21	-3.43	14.16	13.62	1.98	0.72	-0.82			44.68
2020-05-01	12:39:45	14.22	-3.37	14.17	13.63	2.00	0.70	-0.84			44.68
2020-05-01	12:39:50	14.21	-3.60	14.16	13.63	1.71	0.66	-0.59			44.69
2020-05-01	12:39:55	14.21	-3.83	14.16	13.62	1.50	0.66	-0.41			44.70
2020-05-01	12:40:00	14.20	-3.83	14.16	13.62	1.51	0.66	-0.41			44.72
2020-05-01	12:40:05	14.20	-3.82	14.16	13.62	1.57	0.66	-0.44			44.73
2020-05-01	12:40:10	14.21	-3.81	14.16	13.62	1.57	0.66	-0.47			44.73
2020-05-01	12:40:15	14.20	-3.80	14.16	13.62	1.54	0.66	-0.44			44.74
2020-05-01	12:40:20	14.22	-3.23	14.17	13.63	2.11	0.66	-1.01			44.75
2020-05-01	12:40:25	14.22	-3.24	14.17	13.63	2.04	0.66	-0.93			44.78
2020-05-01	12:40:30	14.22	-3.49	14.17	13.63	1.76	0.67	-0.65			44.78
2020-05-01	12:40:35	14.26	-2.02	14.20	13.66	3.11	0.66	-1.99			44.79
2020-05-01	12:40:40	14.28	-0.35	14.22	13.69	3.50	0.65	-2.38			44.79
2020-05-01	12:40:45	14.27	-0.34	14.22	13.68	2.86	0.66	-1.74			44.80
2020-05-01	12:40:50	14.25	-0.32	14.20	13.66	1.99	0.66	-0.89			44.82
2020-05-01	12:40:55	14.26	-0.33	14.21	13.67	2.64	0.65	-1.52			44.83
2020-05-01	12:41:00	14.25	-2.23	14.20	13.66	2.14	0.65	-1.03			44.83
2020-05-01	12:41:05	14.25	-0.32	14.20	13.66	2.06	0.66	-0.94			44.84
2020-05-01	12:41:10	14.24	-0.32	14.19	13.65	1.43	0.66	-0.33			44.86
2020-05-01	12:41:15	14.23	-0.31	14.18	13.64	1.36	0.66	-0.26			44.86
2020-05-01	12:41:20	14.23	-0.31	14.18	13.64	1.32	0.66	-0.21			44.86
2020-05-01	12:41:25	14.22	-0.31	14.18	13.64	1.29	0.65	-0.19			44.87
2020-05-01	12:41:30	14.22	-0.31	14.17	13.63	1.26	0.67	-0.16			44.88
2020-05-01	12:41:35	14.22	-0.31	14.17	13.63	1.25	0.66	-0.15			44.88
2020-05-01	12:41:40	14.22	-0.31	14.17	13.63	1.24	0.66	-0.14			44.88
2020-05-01	12:41:45	14.22	-0.31	14.17	13.63	1.24	0.66	-0.14			44.88
2020-05-01	12:41:50	14.22	-0.30	14.17	13.63	1.24	0.66	-0.14			44.87
2020-05-01	12:41:55	14.21	-0.31	14.17	13.63	1.24	0.66	-0.14			44.88
2020-05-01	12:42:00	14.21	-0.30	14.17	13.63	1.25	0.66	-0.15			44.87
2020-05-01	12:42:05	14.21	-0.31	14.17	13.62	1.25	0.66	-0.15			44.86
2020-05-01	12:42:10	14.21	-0.30	14.17	13.63	1.25	0.66	-0.16			44.86
2020-05-01	12:42:15	14.21	-0.30	14.16	13.62	1.25	0.66	-0.16			44.84
2020-05-01	12:42:20	14.21	-0.31	14.16	13.62	1.26	0.66	-0.16			44.84
2020-05-01	12:42:25	14.21	-0.31	14.16	13.62	1.27	0.66	-0.17			44.84
2020-05-01	12:42:30	14.21	-0.31	14.16	13.62	1.27	0.66	-0.17			44.82
2020-05-01	12:42:35	14.21	-0.30	14.16	13.62	1.28	0.66	-0.18			44.81
2020-05-01	12:42:40	14.21	-0.30	14.16	13.62	1.29	0.66	-0.19			44.80
2020-05-01	12:42:45	14.21	-0.31	14.16	13.62	1.29	0.66	-0.19			44.79
2020-05-01	12:42:50	14.21	-0.31	14.16	13.62	1.29	0.66	-0.20			44.77
2020-05-01	12:42:55	14.21	-0.31	14.16	13.62	1.30	0.66	-0.20			44.76
2020-05-01	12:43:00	14.21	-0.30	14.16	13.62	1.31	0.66	-0.21			44.75
2020-05-01	12:43:05	14.21	-0.31	14.16	13.62	1.31	0.66	-0.21			44.73
2020-05-01	12:43:10	14.21	-0.31	14.16	13.62	1.33	0.66	-0.23			44.71
2020-05-01	12:43:15	14.21	-0.31	14.16	13.62	1.39	0.66	-0.29			44.71
2020-05-01	12:43:20	14.21	-0.31	14.16	13.62	1.36	0.67	-0.26			44.68
2020-05-01	12:43:25	14.21	-0.31	14.16	13.62	1.35	0.66	-0.25			44.68
2020-05-01	12:43:30	14.21	-0.31	14.16	13.62	1.34	0.66	-0.24			44.65
2020-05-01	12:43:35	14.21	-0.31	14.16	13.62	1.34	0.66	-0.25			44.64
2020-05-01	12:43:40	14.21	-0.31	14.16	13.62	1.34	0.66	-0.24			44.63
2020-05-01	12:43:45	14.21	-0.31	14.16	13.62	1.35	0.66	-0.25			44.61
2020-05-01	12:43:50	14.21	-0.31	14.16	13.62	1.36	0.66	-0.25			44.59
2020-05-01	12:43:55	14.21	-0.31	14.16	13.62	1.36	0.66	-0.26			44.56
2020-05-01	12:44:00	14.21	-0.31	14.16	13.62	1.37	0.66	-0.27			44.55
2020-05-01	12:44:05	14.21	-0.31	14.16	13.62	1.38	0.66	-0.27			44.52
2020-05-01	12:44:10	14.21	-0.31	14.16	13.62	1.39	0.66	-0.29			44.51
2020-05-01	12:44:15	14.21	-0.32	14.16	13.62	1.40	0.66	-0.30			44.48
2020-05-01	12:44:20	14.21	-0.31	14.16	13.62	1.40	0.66	-0.31			44.47
2020-05-01	12:44:25	14.21	-0.31	14.16	13.62	1.41	0.66	-0.32			44.45
2020-05-01	12:44:30	14.21	-0.31	14.16	13.62	1.43	0.66	-0.33			44.42
2020-05-01	12:44:35	14.21	-0.31	14.16	13.62	1.44	0.65	-0.34			44.39
2020-05-01	12:44:40	14.21	-0.31	14.17	13.63	1.45	0.66	-0.35			44.37
2020-05-01	12:44:45	14.21	-0.32	14.17	13.63	1.47	0.66	-0.37			44.35
2020-05-01	12:44:50	14.22	-0.32	14.17	13.63	1.49	0.66	-0.39			44.33
2020-05-01	12:44:55	14.22	-0.31	14.17	13.63	1.51	0.66	-0.41			44.31
2020-05-01	12:45:00	14.22	-0.31	14.17	13.63	1.53	0.66	-0.43			44.28
2020-05-01	12:45:05	14.22	-0.31	14.17	13.63	1.55	0.67	-0.45			44.26
2020-05-01	12:45:10	14.22	-0.32	14.17	13.63	1.58	0.65	-0.48			44.23
2020-05-01	12:45:15	14.22	-0.31	14.17	13.64	1.61	0.66	-0.50			44.20
2020-05-01	12:45:20	14.22	-0.31	14.18	13.64	1.63	0.66	-0.52			44.17
2020-05-01	12:45:25	14.22	-0.32	14.18	13.64	1.63	0.66	-0.53			44.15
2020-05-01	12:45:30	14.22	-0.32	14.18	13.64	1.62	0.66	-0.52			44.12
2020-05-01	12:45:35	14.23	-0.31	14.18	13.64	1.63	0.65	-0.51			44.09
2020-05-01	12:45:40	14.23	-0.32	14.18	13.64	1.62	0.66	-0.51			44.06
2020-05-01	12:45:45	14.23	-0.34	14.18	13.64	1.62	0.66	-0.52			44.03
2020-05-01	12:45:50	14.23	-0.30	14.18	13.64	1.63	0.66	-0.52			43.99
2020-05-01	12:45:55	14.23	-0.31	14.19	13.64	1.65	0.66	-0.55			43.97
2020-05-01	12:46:00	14.23	-0.31	14.19	13.65	1.67	0.66	-0.56			43.94
2020-05-01	12:46:05	14.23	-0.32	14.19	13.65	1.70	0.66	-0.59			43.91
2020-05-01	12:46:10	14.24	-0.32	14.19	13.65	1.74	0.66	-0.63			43.89
2020-05-01	12:46:15	14.24	-0.32	14.19	13.65	1.78	0.66	-0.67			43.84
2020-05-01	12:46:20	14.24	-0.32	14.20	13.66	1.81	0.66	-0.69			43.80
2020-05-01	12:46:25	14.25	-0.33	14.20	13.66	1.82	0.66	-0.71			43.77
2020-05-01	12:46:30	14.25	-0.33	14.20	13.66	1.85	0.67	-0.74			43.74
2020-05-01	12:46:35	14.25	-0.32	14.21	13.67	1.90	0.66	-0.79			43.70
2020-05-01	12:46:40	14.26	-0.33	14.22	13.68	2.20	0.65	-1.09			43.67
2020-05-01	12:46:45	14.28	-0.79	14.23	13.69	2.52	0.66	-1.39			43.65
2020-05-01	12:46:50	14.26	-3.10	14.21	13.67	1.61	0.66	-0.50			43.60
2020-05-01	12:46:55	14.27	-1.84	14.22	13.68	1.96	0.66	-0.84			43.57
2020-05-01	12:47:00	14.26	-4.56	14.22	13.67	1.70	0.65	-0.59			43.54
2020-05-01	12:47:05	14.26	-4.63	14.22	13.68	1.85	0.66	-0.72			43.51
2020-05-01	12:47:10	14.27	-4.57	14.22	13.68	1.79	0.66	-0.67			43.47
2020-05-01	12:47:15	14.27	-4.60	14.23	13.68	1.90	0.65	-0.78			43.43
2020-05-01	12:47:20	14.27	-4.61	14.23	13.69	1.89	0.66	-0.78			43.39
2020-05-01	12:47:25	14.28	-4.59	14.23	13.69	1.92	0.66	-0.81			43.37
2020-05-01	12:47:30	14.28	-4.56	14.23	13.69	1.94	0.67	-0.82			43.35
2020-05-01	12:47:35	14.28	-4.54	14.23	13.69	1.79	0.65	-0.67			43.32
2020-05-01	12:47:40	14.27	-4.33	14.23	13.69	1.52	0.67	-0.40			43.29
2020-05-01	12:47:45	14.25	-3.93	14.21	13.67	0.91	0.66	0.19			43.27
2020-05-01	12:47:50	14.25	-3.58	14.21	13.67	1.03	0.66	0.09			43.25
2020-05-01	12:47:55	14.29	-0.41	14.24	13.70	2.23	0.66	-1.11			43.24
2020-05-01	12:48:00	14.28	-1.71	14.23	13.69	1.60	0.66	-0.48			43.21
2020-05-01	12:48:05	14.26	-2.53	14.22	13.68	1.23	0.66	-0.13			43.20
2020-05-01	12:48:10	14.26	-3.62	14.21	13.67	1.15	0.66	-0.03			43.17
2020-05-01	12:48:15	14.27	-4.44	14.23	13.69	1.62	0.65	-0.49			43.16
2020-05-01	12:48:20	14.27	-4.29	14.22	13.68	1.33	0.66	-0.23			43.13
2020-05-01	12:48:25	14.27	-4.44	14.23	13.69	1.70	0.65	-0.57			43.12
2020-05-01	12:48:30	14.28	-4.45	14.23	13.69	1.64	0.66	-0.52			43.11
2020-05-01	12:48:35	14.27	-4.34	14.23	13.69	1.55	0.66	-0.42			43.09
2020-05-01	12:48:40	14.26	-4.12	14.22	13.68	1.18	0.65	-0.07			43.07
2020-05-01	12:48:45	14.26	-4.15	14.22	13.68	1.16	0.65	-0.04			43.05
2020-05-01	12:48:50	14.26	-2.80	14.22	13.68	1.23	0.66	-0.12			43.04
2020-05-01	12:48:55	14.28	-1.42	14.23	13.69	1.67	0.66	-0.55			43.04
2020-05-01	12:49:00	14.26	-2.88	14.22	13.68	1.04	0.65	0.07			43.03
2020-05-01	12:49:05	14.27	-1.75	14.22	13.68	1.57	0.70	-0.41			43.01
2020-05-01	12:49:10	14.29	-0.33	14.24	13.70	2.02	0.70	-0.86			42.99
2020-05-01	12:49:15	14.27	-1.50	14.23	13.69	1.52	0.71	-0.35			42.98
2020-05-01	12:49:20	14.26	-1.97	14.22	13.68	1.29	0.72	-0.12			42.96
2020-05-01	12:49:25	14.27	-1.34	14.22	13.68	1.56	0.71	-0.39			42.95
2020-05-01	12:49:30	14.27	-1.72	14.22	13.68	1.41	0.71	-0.23			42.94
2020-05-01	12:49:35	14.27	-1.77	14.22	13.68	1.40	0.71	-0.22			42.91
2020-05-01	12:49:40	14.26	-2.52	14.22	13.68	1.09	0.70	0.06			42.90
2020-05-01	12:49:45	14.28	-1.42	14.23	13.69	1.54	0.65	-0.42			42.88
2020-05-01	12:49:50	14.27	-2.16	14.23	13.68	1.23	0.66	-0.12			42.87
2020-05-01	12:49:55	14.27	-2.41	14.22	13.68	1.14	0.65	-0.03			42.84
2020-05-01	12:50:00	14.26	-2.72	14.22	13.68	1.05	0.66	0.06			42.82
2020-05-01	12:50:05	14.25	-3.43	14.21	13.67	0.85	0.66	0.26			42.80
2020-05-01	12:50:10	14.26	-4.27	14.22	13.68	1.24	0.65	-0.12			42.79
2020-05-01	12:50:15	14.27	-4.43	14.23	13.68	1.45	0.66	-0.34			42.76
2020-05-01	12:50:20	14.26	-4.04	14.21	13.67	0.96	0.66	0.15			42.74
2020-05-01	12:50:25	14.26	-4.22	14.22	13.68	1.21	0.66	-0.09			42.73
2020-05-01	12:50:30	14.26	-4.32	14.22	13.68	1.29	0.66	-0.16			42.70
2020-05-01	12:50:35	14.27	-4.29	14.22	13.68	1.37	0.65	-0.25			42.69
2020-05-01	12:50:40	14.27	-4.36	14.23	13.68	1.43	0.66	-0.30			42.65
2020-05-01	12:50:45	14.27	-4.48	14.23	13.69	1.56	0.66	-0.45			42.63
2020-05-01	12:50:50	14.28	-4.44	14.23	13.69	1.62	0.65	-0.50			42.62
2020-05-01	12:50:55	14.28	-4.41	14.23	13.69	1.59	0.66	-0.47			42.60
2020-05-01	12:51:00	14.28	-4.47	14.24	13.70	1.59	0.66	-0.48			42.57
2020-05-01	12:51:05	14.28	-4.43	14.24	13.70	1.68	0.66	-0.55			42.56
2020-05-01	12:51:10	14.29	-4.43	14.24	13.70	1.63	0.66	-0.51			42.54
2020-05-01	12:51:15	14.29	-4.40	14.24	13.70	1.59	0.65	-0.47			42.52
2020-05-01	12:51:20	14.29	-4.37	14.24	13.70	1.58	0.66	-0.47			42.52
2020-05-01	12:51:25	14.29	-4.40	14.25	13.70	1.63	0.66	-0.50			42.48
2020-05-01	12:51:30	14.29	-4.43	14.25	13.71	1.68	0.66	-0.57			42.48
2020-05-01	12:51:35	14.30	-4.38	14.25	13.71	1.69	0.65	-0.58			42.47
2020-05-01	12:51:40	14.30	-4.39	14.25	13.71	1.66	0.65	-0.53			42.45
2020-05-01	12:51:45	14.30	-4.32	14.25	13.71	1.58	0.65	-0.45			42.44
2020-05-01	12:51:50	14.30	-4.34	14.26	13.71	1.68	0.66	-0.57			42.43
2020-05-01	12:51:55	14.31	-4.44	14.26	13.72	1.77	0.65	-0.65			42.42
2020-05-01	12:52:00	14.31	-4.41	14.27	13.73	1.93	0.66	-0.80			42.41
2020-05-01	12:52:05	14.31	-4.30	14.27	13.72	1.69	0.65	-0.58			42.41
2020-05-01	12:52:10	14.31	-4.29	14.26	13.72	1.54	0.66	-0.43			42.41
2020-05-01	12:52:15	14.31	-4.18	14.26	13.72	1.48	0.66	-0.37			42.40
2020-05-01	12:52:20	14.30	-4.04	14.26	13.71	1.24	0.66	-0.12			42.40
2020-05-01	12:52:25	14.30	-4.10	14.26	13.71	1.28	0.65	-0.15			42.40
2020-05-01	12:52:30	14.31	-4.24	14.26	13.72	1.60	0.65	-0.49			42.38
2020-05-01	12:52:35	14.31	-4.21	14.27	13.72	1.53	0.66	-0.42			42.39
2020-05-01	12:52:40	14.31	-4.27	14.27	13.73	1.64	0.65	-0.52			42.40
2020-05-01	12:52:45	14.32	-4.36	14.28	13.73	1.81	0.65	-0.69			42.39
2020-05-01	12:52:50	14.32	-4.40	14.28	13.74	1.79	0.66	-0.67			42.40
2020-05-01	12:52:55	14.32	-4.56	14.27	13.73	1.44	0.65	-0.33			42.39
2020-05-01	12:53:00	14.31	-4.61	14.27	13.73	1.33	0.66	-0.20			42.40
2020-05-01	12:53:05	14.31	-4.48	14.27	13.73	1.39	0.67	-0.29			42.40
2020-05-01	12:53:10	14.32	-4.43	14.27	13.73	1.43	0.66	-0.32			42.40
2020-05-01	12:53:15	14.31	-4.57	14.27	13.73	1.30	0.66	-0.20			42.40
2020-05-01	12:53:20	14.31	-4.55	14.27	13.73	1.27	0.65	-0.17			42.40
2020-05-01	12:53:25	14.31	-4.28	14.27	13.72	1.20	0.65	-0.08			42.41
2020-05-01	12:53:30	14.31	-4.03	14.27	13.72	1.29	0.66	-0.16			42.41
2020-05-01	12:53:35	14.31	-3.98	14.26	13.72	1.14	0.65	-0.04			42.41
2020-05-01	12:53:40	14.31	-3.79	14.26	13.72	1.10	0.66	0.02			42.42
2020-05-01	12:53:45	14.30	-3.78	14.26	13.72	1.06	0.66	0.06			42.42
2020-05-01	12:53:50	14.30	-3.69	14.25	13.71	0.93	0.66	0.18			42.44
2020-05-01	12:53:55	14.30	-3.77	14.26	13.71	1.04	0.65	0.07			42.44
2020-05-01	12:54:00	14.31	-4.15	14.27	13.73	1.65	0.66	-0.52			42.45
2020-05-01	12:54:05	14.32	-4.34	14.27	13.73	1.70	0.65	-0.59			42.45
2020-05-01	12:54:10	14.31	-4.15	14.27	13.72	1.21	0.65	-0.10			42.46
2020-05-01	12:54:15	14.30	-3.63	14.26	13.72	0.97	0.64	0.16			42.46
2020-05-01	12:54:20	14.30	-3.82	14.26	13.72	1.09	0.65	0.04			42.48
2020-05-01	12:54:25	14.30	-3.66	14.25	13.71	0.94	0.65	0.17			42.49
2020-05-01	12:54:30	14.30	-3.87	14.26	13.71	1.11	0.65	0.00			42.50
2020-05-01	12:54:35	14.31	-4.04	14.27	13.72	1.51	0.65	-0.40			42.52
2020-05-01	12:54:40	14.32	-4.24	14.28	13.74	1.84	0.65	-0.72			42.52
2020-05-01	12:54:45	14.31	-4.71	14.27	13.73	1.34	0.65	-0.23			42.54
2020-05-01	12:54:50	14.31	-4.58	14.27	13.73	1.37	0.66	-0.25			42.54
2020-05-01	12:54:55	14.31	-4.39	14.27	13.72	1.12	0.66	-0.02			42.55
2020-05-01	12:55:00	14.30	-3.73	14.26	13.72	0.99	0.65	0.10			42.57
2020-05-01	12:55:05	14.30	-3.65	14.26	13.71	0.99	0.66	0.13			42.57
2020-05-01	12:55:10	14.30	-3.56	14.25	13.71	0.87	0.65	0.24			42.58
2020-05-01	12:55:15	14.30	-3.72	14.26	13.71	1.01	0.65	0.09			42.59
2020-05-01	12:55:20	14.30	-3.69	14.26	13.71	1.02	0.65	0.09			42.61
2020-05-01	12:55:25	14.29	-3.70	14.25	13.71	0.97	0.66	0.13			42.62
2020-05-01	12:55:30	14.29	-3.57	14.25	13.70	0.85	0.66	0.25			42.64
2020-05-01	12:55:35	14.29	-3.48	14.24	13.70	0.77	0.65	0.32			42.65
2020-05-01	12:55:40	14.28	-3.47	14.24	13.70	0.72	0.65	0.38			42.66
2020-05-01	12:55:45	14.28	-3.43	14.24	13.69	0.71	0.65	0.39			42.67
2020-05-01	12:55:50	14.28	-3.42	14.23	13.69	0.69	0.65	0.41			42.68
2020-05-01	12:55:55	14.27	-3.43	14.23	13.69	0.67	0.65	0.43			42.70
2020-05-01	12:56:00	14.27	-3.43	14.23	13.69	0.68	0.66	0.43			42.70
2020-05-01	12:56:05	14.27	-3.42	14.23	13.68	0.67	0.66	0.42			42.71
2020-05-01	12:56:10	14.27	-3.45	14.22	13.68	0.66	0.65	0.44			42.73
2020-05-01	12:56:15	14.26	-3.43	14.22	13.68	0.67	0.66	0.43			42.71
2020-05-01	12:56:20	14.26	-3.45	14.22	13.68	0.67	0.66	0.43			42.74
2020-05-01	12:56:25	14.26	-3.48	14.22	13.67	0.67	0.66	0.43			42.74
2020-05-01	12:56:30	14.26	-3.46	14.22	13.67	0.69	0.65	0.41			42.74
2020-05-01	12:56:35	14.26	-3.52	14.21	13.67	0.70	0.65	0.40			42.74
2020-05-01	12:56:40	14.26	-3.83	14.22	13.68	1.00	0.66	0.09			42.75
2020-05-01	12:56:45	14.28	-4.13	14.23	13.69	1.49	0.66	-0.38			42.75
2020-05-01	12:56:50	14.29	-4.21	14.24	13.70	1.59	0.66	-0.48			42.75
2020-05-01	12:56:55	14.29	-4.21	14.24	13.70	1.66	0.65	-0.54			42.75
2020-05-01	12:57:00	14.30	-4.22	14.25	13.71	1.78	0.65	-0.67			42.75
2020-05-01	12:57:05	14.30	-4.27	14.25	13.71	1.72	0.65	-0.61			42.75
2020-05-01	12:57:10	14.30	-4.19	14.26	13.71	1.74	0.66	-0.63			42.75
2020-05-01	12:57:15	14.31	-4.21	14.26	13.72	1.78	0.65	-0.68			42.75
2020-05-01	12:57:20	14.31	-4.24	14.26	13.72	1.74	0.66	-0.63			42.76
2020-05-01	12:57:25	14.32	-4.21	14.27	13.73	1.82	0.66	-0.72			42.75
2020-05-01	12:57:30	14.32	-4.21	14.27	13.73	1.82	0.66	-0.71			42.76
2020-05-01	12:57:35	14.32	-4.22	14.28	13.73	1.82	0.65	-0.69			42.76
2020-05-01	12:57:40	14.32	-4.33	14.27	13.73	1.64	0.66	-0.51			42.76
2020-05-01	12:57:45	14.32	-4.43	14.27	13.73	1.43	0.65	-0.33			42.76
2020-05-01	12:57:50	14.32	-4.44	14.27	13.73	1.35	0.66	-0.26			42.78
2020-05-01	12:57:55	14.31	-4.48	14.27	13.73	1.28	0.66	-0.18			42.77
2020-05-01	12:58:00	14.31	-4.48	14.27	13.73	1.32	0.66	-0.20			42.79
2020-05-01	12:58:05	14.31	-4.47	14.27	13.72	1.25	0.66	-0.16			42.79
2020-05-01	12:58:10	14.31	-4.50	14.27	13.72	1.16	0.65	-0.04			42.80
2020-05-01	12:58:15	14.31	-4.35	14.27	13.73	1.28	0.65	-0.18			42.81
2020-05-01	12:58:20	14.31	-4.46	14.27	13.72	1.19	0.65	-0.08			42.81
2020-05-01	12:58:25	14.31	-4.42	14.27	13.72	1.20	0.65	-0.10			42.83
2020-05-01	12:58:30	14.31	-4.39	14.27	13.73	1.22	0.66	-0.11			42.85
2020-05-01	12:58:35	14.31	-4.46	14.27	13.72	1.15	0.65	-0.07			42.85
2020-05-01	12:58:40	14.31	-4.34	14.27	13.73	1.23	0.65	-0.13			42.85
2020-05-01	12:58:45	14.31	-4.43	14.27	13.72	1.15	0.65	-0.05			42.87
2020-05-01	12:58:50	14.31	-4.43	14.27	13.72	1.21	0.66	-0.09			42.88
2020-05-01	12:58:55	14.31	-4.39	14.27	13.72	1.19	0.65	-0.11			42.89
2020-05-01	12:59:00	14.31	-4.25	14.27	13.73	1.22	0.65	-0.12			42.90
2020-05-01	12:59:05	14.31	-4.17	14.26	13.72	1.23	0.71	-0.10			42.92
2020-05-01	12:59:10	14.31	-4.18	14.27	13.72	1.24	0.71	-0.08			42.94
2020-05-01	12:59:15	14.31	-4.06	14.26	13.72	1.34	0.72	-0.21			42.94
2020-05-01	12:59:20	14.30	-4.26	14.25	13.71	1.02	0.73	0.15			42.96
2020-05-01	12:59:25	14.30	-4.27	14.25	13.71	1.06	0.73	0.08			42.97
2020-05-01	12:59:30	14.30	-3.95	14.26	13.71	1.30	0.73	-0.12			42.99
2020-05-01	12:59:35	14.30	-3.87	14.26	13.71	1.19	0.72	-0.02			43.01
2020-05-01	12:59:40	14.31	-3.96	14.26	13.72	1.17	0.67	-0.03			43.02
2020-05-01	12:59:45	14.31	-3.99	14.27	13.72	1.25	0.65	-0.14			43.03
2020-05-01	12:59:50	14.31	-4.21	14.26	13.72	1.14	0.66	-0.03			43.06
2020-05-01	12:59:55	14.31	-4.21	14.27	13.72	1.17	0.66	-0.08			43.07
2020-05-01	13:00:00	14.31	-4.26	14.26	13.72	1.16	0.65	-0.06			43.08
2020-05-01	13:00:05	14.31	-4.28	14.27	13.72	1.25	0.66	-0.17			43.09
2020-05-01	13:00:10	14.31	-4.33	14.26	13.72	1.15	0.65	-0.06			43.12
2020-05-01	13:00:15	14.31	-4.34	14.26	13.72	1.13	0.65	-0.03			43.12
2020-05-01	13:00:20	14.31	-4.36	14.26	13.72	1.08	0.66	0.01			43.14
2020-05-01	13:00:25	14.31	-4.31	14.26	13.72	1.16	0.66	-0.06			43.15
2020-05-01	13:00:30	14.31	-4.27	14.26	13.72	1.12	0.66	-0.03			43.16
2020-05-01	13:00:35	14.31	-4.35	14.26	13.72	1.10	0.65	-0.00			43.18
2020-05-01	13:00:40	14.31	-4.13	14.26	13.72	1.17	0.65	-0.07			43.20
2020-05-01	13:00:45	14.31	-4.17	14.26	13.72	1.10	0.65	-0.02			43.22
2020-05-01	13:00:50	14.31	-4.10	14.26	13.72	1.08	0.66	0.01			43.24
2020-05-01	13:00:55	14.31	-4.08	14.26	13.72	1.12	0.66	-0.02			43.25
2020-05-01	13:01:00	14.31	-4.04	14.26	13.72	1.18	0.65	-0.09			43.26
2020-05-01	13:01:05	14.31	-4.20	14.26	13.72	1.06	0.66	0.03			43.29
2020-05-01	13:01:10	14.31	-4.21	14.26	13.72	1.11	0.66	-0.01			43.30
2020-05-01	13:01:15	14.31	-4.18	14.26	13.72	1.18	0.65	-0.08			43.31
2020-05-01	13:01:20	14.31	-4.16	14.26	13.72	1.19	0.65	-0.09			43.33
2020-05-01	13:01:25	14.31	-4.18	14.26	13.72	1.12	0.65	-0.02			43.36
2020-05-01	13:01:30	14.31	-4.09	14.26	13.72	1.08	0.65	0.01			43.37
2020-05-01	13:01:35	14.31	-4.02	14.26	13.72	1.11	0.65	-0.02			43.38
2020-05-01	13:01:40	14.31	-3.83	14.26	13.72	1.07	0.66	0.03			43.39
2020-05-01	13:01:45	14.31	-3.78	14.26	13.72	1.08	0.66	0.01			43.43
